"Time","date_onset","Median","LI","LS","LIb","LSb","obs_naive","base","DRS","widw","virus","tipo"
15,2023-09-20,533,443.925,643,504,562,516,2024-02-07,"GRANDE SÃO PAULO","30","srag","corte 3 semanas"
16,2023-09-27,590,496,714,559.75,624,600,2024-02-07,"GRANDE SÃO PAULO","30","srag","corte 3 semanas"
17,2023-10-04,647,538,764.05,610,683,629,2024-02-07,"GRANDE SÃO PAULO","30","srag","corte 3 semanas"
18,2023-10-11,686,562.95,806.025,650,730.25,710,2024-02-07,"GRANDE SÃO PAULO","30","srag","corte 3 semanas"
19,2023-10-18,668,546.95,777.05,631,705,685,2024-02-07,"GRANDE SÃO PAULO","30","srag","corte 3 semanas"
20,2023-10-25,594,487.9,698,560,625,579,2024-02-07,"GRANDE SÃO PAULO","30","srag","corte 3 semanas"
21,2023-11-01,517,428.975,620.025,488.75,547,527,2024-02-07,"GRANDE SÃO PAULO","30","srag","corte 3 semanas"
22,2023-11-08,446.5,372.975,532,419,473,443,2024-02-07,"GRANDE SÃO PAULO","30","srag","corte 3 semanas"
23,2023-11-15,395,330.975,475.025,371,420,387,2024-02-07,"GRANDE SÃO PAULO","30","srag","corte 3 semanas"
24,2023-11-22,369,304,442.025,348,393,358,2024-02-07,"GRANDE SÃO PAULO","30","srag","corte 3 semanas"
25,2023-11-29,367,305.95,439.025,345,388,364,2024-02-07,"GRANDE SÃO PAULO","30","srag","corte 3 semanas"
26,2023-12-06,347.5,282.975,421,327,371,389,2024-02-07,"GRANDE SÃO PAULO","30","srag","corte 3 semanas"
27,2023-12-13,292,240,359.05,273,314,262,2024-02-07,"GRANDE SÃO PAULO","30","srag","corte 3 semanas"
28,2023-12-20,260,210,318,243,278,243,2024-02-07,"GRANDE SÃO PAULO","30","srag","corte 3 semanas"
29,2023-12-27,235,180.975,284.025,218,252.25,268,2024-02-07,"GRANDE SÃO PAULO","30","srag","corte 3 semanas"
30,2024-01-03,173,132.975,214.025,158,186,188,2024-02-07,"GRANDE SÃO PAULO","30","srag","corte 3 semanas"
31,2024-01-10,108,78,147.025,97,121,90,2024-02-07,"GRANDE SÃO PAULO","30","srag","corte 3 semanas"
32,2024-01-17,67,38,113.025,57,81,NA,2024-02-07,"GRANDE SÃO PAULO","30","srag","corte 3 semanas"
33,2024-01-24,43,17,97,31,57,NA,2024-02-07,"GRANDE SÃO PAULO","30","srag","corte 3 semanas"
34,2024-01-31,27,6,80.025,18,41,NA,2024-02-07,"GRANDE SÃO PAULO","30","srag","corte 3 semanas"
35,2024-02-07,17,2,78,9,30,NA,2024-02-07,"GRANDE SÃO PAULO","30","srag","corte 3 semanas"
1,2023-06-07,59,41,84,52,68,58,2024-02-07,"MARÍLIA","30","srag","corte 3 semanas"
2,2023-06-14,59,41,79,52,65,55,2024-02-07,"MARÍLIA","30","srag","corte 3 semanas"
3,2023-06-21,59,42,78.025,52,65.25,66,2024-02-07,"MARÍLIA","30","srag","corte 3 semanas"
4,2023-06-28,58,41,80,52,64,64,2024-02-07,"MARÍLIA","30","srag","corte 3 semanas"
5,2023-07-05,56,39,76,50,63,54,2024-02-07,"MARÍLIA","30","srag","corte 3 semanas"
6,2023-07-12,55,39,76,50,61,46,2024-02-07,"MARÍLIA","30","srag","corte 3 semanas"
7,2023-07-19,54,37.975,72.025,48,60,58,2024-02-07,"MARÍLIA","30","srag","corte 3 semanas"
8,2023-07-26,52,36,71,46,59,55,2024-02-07,"MARÍLIA","30","srag","corte 3 semanas"
9,2023-08-02,50,35,68,45,56,57,2024-02-07,"MARÍLIA","30","srag","corte 3 semanas"
10,2023-08-09,48,32,67,43,54,52,2024-02-07,"MARÍLIA","30","srag","corte 3 semanas"
11,2023-08-16,45,31,63,40,51,36,2024-02-07,"MARÍLIA","30","srag","corte 3 semanas"
12,2023-08-23,45,30,61.025,39,50,36,2024-02-07,"MARÍLIA","30","srag","corte 3 semanas"
13,2023-08-30,43,29,60,38,49,44,2024-02-07,"MARÍLIA","30","srag","corte 3 semanas"
14,2023-09-06,44,29,60.025,38,49,48,2024-02-07,"MARÍLIA","30","srag","corte 3 semanas"
15,2023-09-13,43,29,61,38,49,48,2024-02-07,"MARÍLIA","30","srag","corte 3 semanas"
16,2023-09-20,43,28,59,37,48,44,2024-02-07,"MARÍLIA","30","srag","corte 3 semanas"
17,2023-09-27,42,28.975,59,37,47.25,32,2024-02-07,"MARÍLIA","30","srag","corte 3 semanas"
18,2023-10-04,42,27,57,37,47,38,2024-02-07,"MARÍLIA","30","srag","corte 3 semanas"
19,2023-10-11,42,28,59,37,47.25,46,2024-02-07,"MARÍLIA","30","srag","corte 3 semanas"
20,2023-10-18,42,28,58,37,47,44,2024-02-07,"MARÍLIA","30","srag","corte 3 semanas"
21,2023-10-25,40,27,56.025,35,45,37,2024-02-07,"MARÍLIA","30","srag","corte 3 semanas"
22,2023-11-01,38,25,54,34,44,50,2024-02-07,"MARÍLIA","30","srag","corte 3 semanas"
23,2023-11-08,35,23,49,31,40,41,2024-02-07,"MARÍLIA","30","srag","corte 3 semanas"
24,2023-11-15,32,19,45,27,36,28,2024-02-07,"MARÍLIA","30","srag","corte 3 semanas"
25,2023-11-22,27,17,40,23,31,23,2024-02-07,"MARÍLIA","30","srag","corte 3 semanas"
26,2023-11-29,24,14,35.025,21,28,26,2024-02-07,"MARÍLIA","30","srag","corte 3 semanas"
27,2023-12-06,21,12,32,18,25,21,2024-02-07,"MARÍLIA","30","srag","corte 3 semanas"
28,2023-12-13,18,10,29,15,22,16,2024-02-07,"MARÍLIA","30","srag","corte 3 semanas"
29,2023-12-20,17,9,27,14,20,14,2024-02-07,"MARÍLIA","30","srag","corte 3 semanas"
30,2023-12-27,15,8,25,12,18,11,2024-02-07,"MARÍLIA","30","srag","corte 3 semanas"
31,2024-01-03,14,6,24,11,17,20,2024-02-07,"MARÍLIA","30","srag","corte 3 semanas"
32,2024-01-10,13,5,25,10,16,NA,2024-02-07,"MARÍLIA","30","srag","corte 3 semanas"
33,2024-01-17,11,4,27,8,15,NA,2024-02-07,"MARÍLIA","30","srag","corte 3 semanas"
34,2024-01-24,10.5,3,29,7,15,NA,2024-02-07,"MARÍLIA","30","srag","corte 3 semanas"
35,2024-01-31,9,2,35,6,14,NA,2024-02-07,"MARÍLIA","30","srag","corte 3 semanas"
1,2023-06-16,36,19,57,30,42,38,2024-02-07,"PIRACICABA","30","srag","corte 3 semanas"
2,2023-06-23,33,19,50,28,38,31,2024-02-07,"PIRACICABA","30","srag","corte 3 semanas"
3,2023-06-30,31,18,46,27,36,30,2024-02-07,"PIRACICABA","30","srag","corte 3 semanas"
4,2023-07-07,29,17,45,25,34,27,2024-02-07,"PIRACICABA","30","srag","corte 3 semanas"
5,2023-07-14,29,17,43.025,25,33,31,2024-02-07,"PIRACICABA","30","srag","corte 3 semanas"
6,2023-07-21,28,16,41,23,32,34,2024-02-07,"PIRACICABA","30","srag","corte 3 semanas"
7,2023-07-28,25,13,39,21,29,26,2024-02-07,"PIRACICABA","30","srag","corte 3 semanas"
8,2023-08-04,23,12,36,19,27,17,2024-02-07,"PIRACICABA","30","srag","corte 3 semanas"
9,2023-08-11,21,12,33,17,25,30,2024-02-07,"PIRACICABA","30","srag","corte 3 semanas"
10,2023-08-18,19,10.975,31,16,23,13,2024-02-07,"PIRACICABA","30","srag","corte 3 semanas"
11,2023-08-25,19,10,33,16,23,15,2024-02-07,"PIRACICABA","30","srag","corte 3 semanas"
12,2023-09-01,20,11,33,17,24,20,2024-02-07,"PIRACICABA","30","srag","corte 3 semanas"
13,2023-09-08,22,12,35,19,26,28,2024-02-07,"PIRACICABA","30","srag","corte 3 semanas"
14,2023-09-15,24,13,39,20,29,19,2024-02-07,"PIRACICABA","30","srag","corte 3 semanas"
15,2023-09-22,28,16,43,24,32,27,2024-02-07,"PIRACICABA","30","srag","corte 3 semanas"
16,2023-09-29,32,19,49,27,37,32,2024-02-07,"PIRACICABA","30","srag","corte 3 semanas"
17,2023-10-06,36,21,54,31,41,37,2024-02-07,"PIRACICABA","30","srag","corte 3 semanas"
18,2023-10-13,39,24,58,32,45,47,2024-02-07,"PIRACICABA","30","srag","corte 3 semanas"
19,2023-10-20,37,22.975,55,32,43,40,2024-02-07,"PIRACICABA","30","srag","corte 3 semanas"
20,2023-10-27,34,20,50.025,29,40,37,2024-02-07,"PIRACICABA","30","srag","corte 3 semanas"
21,2023-11-03,29,17,44,25,34,20,2024-02-07,"PIRACICABA","30","srag","corte 3 semanas"
22,2023-11-10,25.5,14,40,22,30,30,2024-02-07,"PIRACICABA","30","srag","corte 3 semanas"
23,2023-11-17,21,11,33.025,18,25,28,2024-02-07,"PIRACICABA","30","srag","corte 3 semanas"
24,2023-11-24,17,8,27.025,14,21,15,2024-02-07,"PIRACICABA","30","srag","corte 3 semanas"
25,2023-12-01,14,6,24,11,17,8,2024-02-07,"PIRACICABA","30","srag","corte 3 semanas"
26,2023-12-08,12,5,21,9,14,11,2024-02-07,"PIRACICABA","30","srag","corte 3 semanas"
27,2023-12-15,10,4,19,8,13,9,2024-02-07,"PIRACICABA","30","srag","corte 3 semanas"
28,2023-12-22,9,4,17,7,12,10,2024-02-07,"PIRACICABA","30","srag","corte 3 semanas"
29,2023-12-29,8,3,16,6,11,11,2024-02-07,"PIRACICABA","30","srag","corte 3 semanas"
30,2024-01-05,8,2,15.025,6,10,9,2024-02-07,"PIRACICABA","30","srag","corte 3 semanas"
31,2024-01-12,7,2,15,5,9,6,2024-02-07,"PIRACICABA","30","srag","corte 3 semanas"
32,2024-01-19,6,1,15,4,9,NA,2024-02-07,"PIRACICABA","30","srag","corte 3 semanas"
33,2024-01-26,6,0,19,3,9,NA,2024-02-07,"PIRACICABA","30","srag","corte 3 semanas"
34,2024-02-02,5,0,23,3,8,NA,2024-02-07,"PIRACICABA","30","srag","corte 3 semanas"
35,2024-02-09,4,0,27.025,2,8,NA,2024-02-07,"PIRACICABA","30","srag","corte 3 semanas"
1,2023-06-02,7,2,17,5,10,10,2024-02-07,"PRESIDENTE PRUDENTE","30","srag","corte 3 semanas"
2,2023-06-09,7,2,15,5,9,6,2024-02-07,"PRESIDENTE PRUDENTE","30","srag","corte 3 semanas"
3,2023-06-16,7,2,14,5,9,5,2024-02-07,"PRESIDENTE PRUDENTE","30","srag","corte 3 semanas"
4,2023-06-23,7,2,15,5,9,4,2024-02-07,"PRESIDENTE PRUDENTE","30","srag","corte 3 semanas"
5,2023-06-30,6,2,15,5,9,11,2024-02-07,"PRESIDENTE PRUDENTE","30","srag","corte 3 semanas"
6,2023-07-07,6,2,14,4,8,8,2024-02-07,"PRESIDENTE PRUDENTE","30","srag","corte 3 semanas"
7,2023-07-14,6,1.975,13,5,8,2,2024-02-07,"PRESIDENTE PRUDENTE","30","srag","corte 3 semanas"
8,2023-07-21,6,2,13,5,8,8,2024-02-07,"PRESIDENTE PRUDENTE","30","srag","corte 3 semanas"
9,2023-07-28,6,2,13,5,9,7,2024-02-07,"PRESIDENTE PRUDENTE","30","srag","corte 3 semanas"
10,2023-08-04,7,2,13,5,9,7,2024-02-07,"PRESIDENTE PRUDENTE","30","srag","corte 3 semanas"
11,2023-08-11,7,2,14,5,9,9,2024-02-07,"PRESIDENTE PRUDENTE","30","srag","corte 3 semanas"
12,2023-08-18,7,2,14,6,10,3,2024-02-07,"PRESIDENTE PRUDENTE","30","srag","corte 3 semanas"
13,2023-08-25,8,3,15,6,10,10,2024-02-07,"PRESIDENTE PRUDENTE","30","srag","corte 3 semanas"
14,2023-09-01,8,3,16,6,10,9,2024-02-07,"PRESIDENTE PRUDENTE","30","srag","corte 3 semanas"
15,2023-09-08,8,3,17,6,11,7,2024-02-07,"PRESIDENTE PRUDENTE","30","srag","corte 3 semanas"
16,2023-09-15,9,3,17.025,7,11,10,2024-02-07,"PRESIDENTE PRUDENTE","30","srag","corte 3 semanas"
17,2023-09-22,9,3,18,7,12,9,2024-02-07,"PRESIDENTE PRUDENTE","30","srag","corte 3 semanas"
18,2023-09-29,10,4,18,7,12,7,2024-02-07,"PRESIDENTE PRUDENTE","30","srag","corte 3 semanas"
19,2023-10-06,10,4,19,7,12.25,13,2024-02-07,"PRESIDENTE PRUDENTE","30","srag","corte 3 semanas"
20,2023-10-13,10,3,19,8,13,12,2024-02-07,"PRESIDENTE PRUDENTE","30","srag","corte 3 semanas"
21,2023-10-20,10,4,18.025,8,13,9,2024-02-07,"PRESIDENTE PRUDENTE","30","srag","corte 3 semanas"
22,2023-10-27,10,4,18,7,12,8,2024-02-07,"PRESIDENTE PRUDENTE","30","srag","corte 3 semanas"
23,2023-11-03,9,4,18,7,12,10,2024-02-07,"PRESIDENTE PRUDENTE","30","srag","corte 3 semanas"
24,2023-11-10,9,3,18,7,11,8,2024-02-07,"PRESIDENTE PRUDENTE","30","srag","corte 3 semanas"
25,2023-11-17,8,3,15,6,10,14,2024-02-07,"PRESIDENTE PRUDENTE","30","srag","corte 3 semanas"
26,2023-11-24,7,2,14,5,9,12,2024-02-07,"PRESIDENTE PRUDENTE","30","srag","corte 3 semanas"
27,2023-12-01,6,2,12,4,8,1,2024-02-07,"PRESIDENTE PRUDENTE","30","srag","corte 3 semanas"
28,2023-12-08,5,1,10,3,7,4,2024-02-07,"PRESIDENTE PRUDENTE","30","srag","corte 3 semanas"
29,2023-12-15,4,0,9,2,5,3,2024-02-07,"PRESIDENTE PRUDENTE","30","srag","corte 3 semanas"
30,2023-12-22,3,0,8,2,5,2,2024-02-07,"PRESIDENTE PRUDENTE","30","srag","corte 3 semanas"
31,2023-12-29,2.5,0,7,1,4,3,2024-02-07,"PRESIDENTE PRUDENTE","30","srag","corte 3 semanas"
32,2024-01-05,2,0,7,1,4,NA,2024-02-07,"PRESIDENTE PRUDENTE","30","srag","corte 3 semanas"
33,2024-01-12,2,0,7,1,3,NA,2024-02-07,"PRESIDENTE PRUDENTE","30","srag","corte 3 semanas"
34,2024-01-19,1,0,7,1,3,NA,2024-02-07,"PRESIDENTE PRUDENTE","30","srag","corte 3 semanas"
35,2024-01-26,1,0,7,0,3,NA,2024-02-07,"PRESIDENTE PRUDENTE","30","srag","corte 3 semanas"
1,2023-05-30,6,1,14,4,9,3,2024-02-07,"REGISTRO","30","srag","corte 3 semanas"
2,2023-06-06,6,1,15,5,9,6,2024-02-07,"REGISTRO","30","srag","corte 3 semanas"
3,2023-06-13,7,2,16.025,5,10,11,2024-02-07,"REGISTRO","30","srag","corte 3 semanas"
4,2023-06-20,8,2,17,6,11,9,2024-02-07,"REGISTRO","30","srag","corte 3 semanas"
5,2023-06-27,8,3,18.025,6,11,14,2024-02-07,"REGISTRO","30","srag","corte 3 semanas"
6,2023-07-04,9,3,18,6,12,10,2024-02-07,"REGISTRO","30","srag","corte 3 semanas"
7,2023-07-11,9,2.975,18,6,12,3,2024-02-07,"REGISTRO","30","srag","corte 3 semanas"
8,2023-07-18,9,3,18,7,12,10,2024-02-07,"REGISTRO","30","srag","corte 3 semanas"
9,2023-07-25,9,3,19,7,12,6,2024-02-07,"REGISTRO","30","srag","corte 3 semanas"
10,2023-08-01,9,2.975,20,7,12,16,2024-02-07,"REGISTRO","30","srag","corte 3 semanas"
11,2023-08-08,10,3,21,7,13,7,2024-02-07,"REGISTRO","30","srag","corte 3 semanas"
12,2023-08-15,10,3,20.025,7,13,12,2024-02-07,"REGISTRO","30","srag","corte 3 semanas"
13,2023-08-22,10,3,22,7,13,6,2024-02-07,"REGISTRO","30","srag","corte 3 semanas"
14,2023-08-29,11,4,22,8,14,12,2024-02-07,"REGISTRO","30","srag","corte 3 semanas"
15,2023-09-05,11,4,21.025,9,14,8,2024-02-07,"REGISTRO","30","srag","corte 3 semanas"
16,2023-09-12,12,4,22.025,9,15,13,2024-02-07,"REGISTRO","30","srag","corte 3 semanas"
17,2023-09-19,12,4,23,9,15,18,2024-02-07,"REGISTRO","30","srag","corte 3 semanas"
18,2023-09-26,12,4,23,9,16,8,2024-02-07,"REGISTRO","30","srag","corte 3 semanas"
19,2023-10-03,12,4,23,9,15,15,2024-02-07,"REGISTRO","30","srag","corte 3 semanas"
20,2023-10-10,12,4.975,23,9,15,10,2024-02-07,"REGISTRO","30","srag","corte 3 semanas"
21,2023-10-17,12,4,22,8,15,14,2024-02-07,"REGISTRO","30","srag","corte 3 semanas"
22,2023-10-24,11,3,21,8,14,17,2024-02-07,"REGISTRO","30","srag","corte 3 semanas"
23,2023-10-31,10,3,20,8,13,8,2024-02-07,"REGISTRO","30","srag","corte 3 semanas"
24,2023-11-07,9,2,18,6,11.25,6,2024-02-07,"REGISTRO","30","srag","corte 3 semanas"
25,2023-11-14,8,2.975,17,6,11,14,2024-02-07,"REGISTRO","30","srag","corte 3 semanas"
26,2023-11-21,7,2,16,5,9.25,3,2024-02-07,"REGISTRO","30","srag","corte 3 semanas"
27,2023-11-28,6,2,14,4,8,5,2024-02-07,"REGISTRO","30","srag","corte 3 semanas"
28,2023-12-05,6,1,12.025,4,8,4,2024-02-07,"REGISTRO","30","srag","corte 3 semanas"
29,2023-12-12,5,1,12,3,7,8,2024-02-07,"REGISTRO","30","srag","corte 3 semanas"
30,2023-12-19,4.5,1,11,3,6,2,2024-02-07,"REGISTRO","30","srag","corte 3 semanas"
31,2023-12-26,4,0,12,2,6,6,2024-02-07,"REGISTRO","30","srag","corte 3 semanas"
32,2024-01-02,4,0,11,2,6,NA,2024-02-07,"REGISTRO","30","srag","corte 3 semanas"
33,2024-01-09,3,0,12,2,6,NA,2024-02-07,"REGISTRO","30","srag","corte 3 semanas"
34,2024-01-16,3,0,12,2,5,NA,2024-02-07,"REGISTRO","30","srag","corte 3 semanas"
35,2024-01-23,3,0,15,1,5,NA,2024-02-07,"REGISTRO","30","srag","corte 3 semanas"
1,2023-06-06,43,27.975,61,37,48,32,2024-02-07,"RIBEIRÃO PRETO","30","srag","corte 3 semanas"
2,2023-06-13,43,28,59,37,48,57,2024-02-07,"RIBEIRÃO PRETO","30","srag","corte 3 semanas"
3,2023-06-20,43,29,60,38,48,42,2024-02-07,"RIBEIRÃO PRETO","30","srag","corte 3 semanas"
4,2023-06-27,42,29,58,37,47,38,2024-02-07,"RIBEIRÃO PRETO","30","srag","corte 3 semanas"
5,2023-07-04,41,28,57,36,46,51,2024-02-07,"RIBEIRÃO PRETO","30","srag","corte 3 semanas"
6,2023-07-11,41,27,58,36,46,39,2024-02-07,"RIBEIRÃO PRETO","30","srag","corte 3 semanas"
7,2023-07-18,41,27,56,35,46,35,2024-02-07,"RIBEIRÃO PRETO","30","srag","corte 3 semanas"
8,2023-07-25,39,25,56,34,45,37,2024-02-07,"RIBEIRÃO PRETO","30","srag","corte 3 semanas"
9,2023-08-01,40,27,54,35,45,34,2024-02-07,"RIBEIRÃO PRETO","30","srag","corte 3 semanas"
10,2023-08-08,40,27,56.025,35,45,41,2024-02-07,"RIBEIRÃO PRETO","30","srag","corte 3 semanas"
11,2023-08-15,41,27,59,36,46,44,2024-02-07,"RIBEIRÃO PRETO","30","srag","corte 3 semanas"
12,2023-08-22,41,28,58,36,46,41,2024-02-07,"RIBEIRÃO PRETO","30","srag","corte 3 semanas"
13,2023-08-29,41,28,58,36,47,41,2024-02-07,"RIBEIRÃO PRETO","30","srag","corte 3 semanas"
14,2023-09-05,41,28,57,36,46,43,2024-02-07,"RIBEIRÃO PRETO","30","srag","corte 3 semanas"
15,2023-09-12,40,27,56,35,45,48,2024-02-07,"RIBEIRÃO PRETO","30","srag","corte 3 semanas"
16,2023-09-19,39,26,55,35,44,40,2024-02-07,"RIBEIRÃO PRETO","30","srag","corte 3 semanas"
17,2023-09-26,38,25,53,33,43,36,2024-02-07,"RIBEIRÃO PRETO","30","srag","corte 3 semanas"
18,2023-10-03,36,23,49.025,31,40,34,2024-02-07,"RIBEIRÃO PRETO","30","srag","corte 3 semanas"
19,2023-10-10,34,22,49,29,39,33,2024-02-07,"RIBEIRÃO PRETO","30","srag","corte 3 semanas"
20,2023-10-17,32,20,47,28,37,35,2024-02-07,"RIBEIRÃO PRETO","30","srag","corte 3 semanas"
21,2023-10-24,31,19,43,27,35,25,2024-02-07,"RIBEIRÃO PRETO","30","srag","corte 3 semanas"
22,2023-10-31,29,17,44,25,33.25,31,2024-02-07,"RIBEIRÃO PRETO","30","srag","corte 3 semanas"
23,2023-11-07,27.5,17.975,40,23.75,31.25,32,2024-02-07,"RIBEIRÃO PRETO","30","srag","corte 3 semanas"
24,2023-11-14,26,15.975,39,22,29,26,2024-02-07,"RIBEIRÃO PRETO","30","srag","corte 3 semanas"
25,2023-11-21,24,13,36,20,27,20,2024-02-07,"RIBEIRÃO PRETO","30","srag","corte 3 semanas"
26,2023-11-28,22,13,33,19,26,24,2024-02-07,"RIBEIRÃO PRETO","30","srag","corte 3 semanas"
27,2023-12-05,21,12,31,17,24.25,22,2024-02-07,"RIBEIRÃO PRETO","30","srag","corte 3 semanas"
28,2023-12-12,20,11,30,16,23,19,2024-02-07,"RIBEIRÃO PRETO","30","srag","corte 3 semanas"
29,2023-12-19,18,10,28,15,22,17,2024-02-07,"RIBEIRÃO PRETO","30","srag","corte 3 semanas"
30,2023-12-26,17,9,28,14,20.25,16,2024-02-07,"RIBEIRÃO PRETO","30","srag","corte 3 semanas"
31,2024-01-02,16,8,27.025,13,20,18,2024-02-07,"RIBEIRÃO PRETO","30","srag","corte 3 semanas"
32,2024-01-09,16,7,27,12,19,NA,2024-02-07,"RIBEIRÃO PRETO","30","srag","corte 3 semanas"
33,2024-01-16,14,6,28,11,18,NA,2024-02-07,"RIBEIRÃO PRETO","30","srag","corte 3 semanas"
34,2024-01-23,13,5,29.025,10,17,NA,2024-02-07,"RIBEIRÃO PRETO","30","srag","corte 3 semanas"
35,2024-01-30,13,3.975,32,9,17,NA,2024-02-07,"RIBEIRÃO PRETO","30","srag","corte 3 semanas"
1,2023-06-10,10,3,20,8,13,9,2024-02-07,"SÃO JOÃO DA BOA VISTA","30","srag","corte 3 semanas"
2,2023-06-17,10,4,19,7,12,12,2024-02-07,"SÃO JOÃO DA BOA VISTA","30","srag","corte 3 semanas"
3,2023-06-24,9,4,17,7,12,10,2024-02-07,"SÃO JOÃO DA BOA VISTA","30","srag","corte 3 semanas"
4,2023-07-01,9,3,16,6,11,9,2024-02-07,"SÃO JOÃO DA BOA VISTA","30","srag","corte 3 semanas"
5,2023-07-08,8,3,15,6,10,9,2024-02-07,"SÃO JOÃO DA BOA VISTA","30","srag","corte 3 semanas"
6,2023-07-15,8,2,15,6,10,8,2024-02-07,"SÃO JOÃO DA BOA VISTA","30","srag","corte 3 semanas"
7,2023-07-22,7,2,14,5,9,8,2024-02-07,"SÃO JOÃO DA BOA VISTA","30","srag","corte 3 semanas"
8,2023-07-29,7,2,14,5,9,8,2024-02-07,"SÃO JOÃO DA BOA VISTA","30","srag","corte 3 semanas"
9,2023-08-05,7,2,13,5,9,4,2024-02-07,"SÃO JOÃO DA BOA VISTA","30","srag","corte 3 semanas"
10,2023-08-12,6,1,14,5,9,5,2024-02-07,"SÃO JOÃO DA BOA VISTA","30","srag","corte 3 semanas"
11,2023-08-19,7,2,14,5,9,6,2024-02-07,"SÃO JOÃO DA BOA VISTA","30","srag","corte 3 semanas"
12,2023-08-26,7,2,15,5,9,9,2024-02-07,"SÃO JOÃO DA BOA VISTA","30","srag","corte 3 semanas"
13,2023-09-02,7,2,15,6,10,3,2024-02-07,"SÃO JOÃO DA BOA VISTA","30","srag","corte 3 semanas"
14,2023-09-09,8,3,15.025,6,11,8,2024-02-07,"SÃO JOÃO DA BOA VISTA","30","srag","corte 3 semanas"
15,2023-09-16,9,4,17,7,12,15,2024-02-07,"SÃO JOÃO DA BOA VISTA","30","srag","corte 3 semanas"
16,2023-09-23,10,4,19,7,13,8,2024-02-07,"SÃO JOÃO DA BOA VISTA","30","srag","corte 3 semanas"
17,2023-09-30,10,4,19,8,13,11,2024-02-07,"SÃO JOÃO DA BOA VISTA","30","srag","corte 3 semanas"
18,2023-10-07,11,4,20,8,14,14,2024-02-07,"SÃO JOÃO DA BOA VISTA","30","srag","corte 3 semanas"
19,2023-10-14,11,4,20,9,14,11,2024-02-07,"SÃO JOÃO DA BOA VISTA","30","srag","corte 3 semanas"
20,2023-10-21,11,4,19,8,13,8,2024-02-07,"SÃO JOÃO DA BOA VISTA","30","srag","corte 3 semanas"
21,2023-10-28,10,4,20,8,13,9,2024-02-07,"SÃO JOÃO DA BOA VISTA","30","srag","corte 3 semanas"
22,2023-11-04,10,4,18,8,12,15,2024-02-07,"SÃO JOÃO DA BOA VISTA","30","srag","corte 3 semanas"
23,2023-11-11,9,3,16,7,12,8,2024-02-07,"SÃO JOÃO DA BOA VISTA","30","srag","corte 3 semanas"
24,2023-11-18,8,3,16,6,10,11,2024-02-07,"SÃO JOÃO DA BOA VISTA","30","srag","corte 3 semanas"
25,2023-11-25,7,2,14,5,9,10,2024-02-07,"SÃO JOÃO DA BOA VISTA","30","srag","corte 3 semanas"
26,2023-12-02,6,2,13,4,8,2,2024-02-07,"SÃO JOÃO DA BOA VISTA","30","srag","corte 3 semanas"
27,2023-12-09,5,1,11,3,7,2,2024-02-07,"SÃO JOÃO DA BOA VISTA","30","srag","corte 3 semanas"
28,2023-12-16,4,1,10,3,6,4,2024-02-07,"SÃO JOÃO DA BOA VISTA","30","srag","corte 3 semanas"
29,2023-12-23,4,0,9.02499999999998,3,5,8,2024-02-07,"SÃO JOÃO DA BOA VISTA","30","srag","corte 3 semanas"
30,2023-12-30,3,0,9,2,5,2,2024-02-07,"SÃO JOÃO DA BOA VISTA","30","srag","corte 3 semanas"
31,2024-01-06,3,0,9,2,5,3,2024-02-07,"SÃO JOÃO DA BOA VISTA","30","srag","corte 3 semanas"
32,2024-01-13,3,0,8,1,4,NA,2024-02-07,"SÃO JOÃO DA BOA VISTA","30","srag","corte 3 semanas"
33,2024-01-20,2,0,8,1,4,NA,2024-02-07,"SÃO JOÃO DA BOA VISTA","30","srag","corte 3 semanas"
34,2024-01-27,2,0,9.02499999999998,1,3,NA,2024-02-07,"SÃO JOÃO DA BOA VISTA","30","srag","corte 3 semanas"
35,2024-02-03,2,0,11,1,3,NA,2024-02-07,"SÃO JOÃO DA BOA VISTA","30","srag","corte 3 semanas"
1,2023-06-16,101,60,148,87,115,98,2024-02-07,"SÃO JOSÉ DO RIO PRETO","30","srag","corte 3 semanas"
2,2023-06-23,93,60,138,81,107,105,2024-02-07,"SÃO JOSÉ DO RIO PRETO","30","srag","corte 3 semanas"
3,2023-06-30,85,51,123.025,74,96,88,2024-02-07,"SÃO JOSÉ DO RIO PRETO","30","srag","corte 3 semanas"
4,2023-07-07,78,50,114,67,89,81,2024-02-07,"SÃO JOSÉ DO RIO PRETO","30","srag","corte 3 semanas"
5,2023-07-14,72,45,109,63,83,62,2024-02-07,"SÃO JOSÉ DO RIO PRETO","30","srag","corte 3 semanas"
6,2023-07-21,68,43.975,106,59,79,59,2024-02-07,"SÃO JOSÉ DO RIO PRETO","30","srag","corte 3 semanas"
7,2023-07-28,67.5,42.975,104,58,78,63,2024-02-07,"SÃO JOSÉ DO RIO PRETO","30","srag","corte 3 semanas"
8,2023-08-04,70,43,103,60,81,75,2024-02-07,"SÃO JOSÉ DO RIO PRETO","30","srag","corte 3 semanas"
9,2023-08-11,69,40.975,102,60,79,81,2024-02-07,"SÃO JOSÉ DO RIO PRETO","30","srag","corte 3 semanas"
10,2023-08-18,69,44,101,60,79,76,2024-02-07,"SÃO JOSÉ DO RIO PRETO","30","srag","corte 3 semanas"
11,2023-08-25,69,42,101,60,79,63,2024-02-07,"SÃO JOSÉ DO RIO PRETO","30","srag","corte 3 semanas"
